,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
1389,140602,2017,171,41.0,0.0,130.0,129.0,37.0,5.0,0.0,3.0,137.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
1390,140701,2010,71,48.0,0.0,23.0,65.0,5.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0
1391,140701,2011,84,27.0,0.0,57.0,47.0,37.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0
1392,140701,2012,95,47.0,0.0,48.0,84.0,8.0,3.0,0.0,0.0,84.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1393,140701,2013,83,43.0,0.0,40.0,67.0,9.0,7.0,0.0,0.0,70.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1394,140701,2014,85,18.0,0.0,67.0,64.0,18.0,3.0,0.0,0.0,62.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
1395,140701,2015,103,47.0,0.0,56.0,78.0,25.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,140701,2016,158,34.0,0.0,124.0,91.0,66.0,1.0,0.0,0.0,119.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0
1397,140701,2017,129,34.0,3.0,92.0,113.0,15.0,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0
1398,140702,2010,113,58.0,0.0,55.0,72.0,40.0,1.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1399,140702,2011,139,27.0,0.0,112.0,98.0,38.0,0.0,3.0,0.0,116.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0
1400,140702,2012,188,108.0,5.0,75.0,107.0,76.0,5.0,0.0,0.0,173.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1401,140702,2013,167,46.0,1.0,120.0,124.0,39.0,4.0,0.0,4.0,118.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0
1402,140702,2014,205,88.0,0.0,117.0,153.0,51.0,1.0,0.0,3.0,167.0,0.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1403,140702,2015,195,75.0,0.0,120.0,142.0,42.0,11.0,0.0,0.0,166.0,0.0,15.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1404,140702,2016,254,75.0,0.0,179.0,150.0,93.0,11.0,0.0,4.0,206.0,0.0,7.0,11.0,7.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0
1405,140702,2017,222,73.0,0.0,149.0,206.0,9.0,7.0,0.0,2.0,167.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,33.0,4.0,0.0,6.0,0.0
1406,140800,2010,104,34.0,1.0,69.0,67.0,34.0,3.0,0.0,0.0,81.0,0.0,18.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,140800,2011,150,48.0,2.0,100.0,99.0,51.0,0.0,0.0,0.0,123.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0
1408,140800,2012,296,88.0,5.0,203.0,209.0,83.0,1.0,3.0,0.0,283.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1409,140800,2013,156,64.0,4.0,88.0,97.0,57.0,2.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1410,140800,2014,216,78.0,0.0,138.0,148.0,59.0,9.0,0.0,0.0,111.0,0.0,12.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.0
1411,140800,2015,244,82.0,3.0,159.0,143.0,90.0,11.0,0.0,0.0,217.0,0.0,1.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1412,140800,2016,275,50.0,0.0,225.0,120.0,142.0,13.0,0.0,0.0,242.0,0.0,6.0,1.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0
1413,140800,2017,206,32.0,0.0,174.0,138.0,59.0,9.0,0.0,0.0,120.0,0.0,3.0,1.0,0.0,6.0,13.0,0.0,0.0,28.0,18.0,0.0,17.0,0.0
1414,150200,2010,282,93.0,1.0,188.0,238.0,43.0,1.0,0.0,3.0,187.0,0.0,6.0,1.0,5.0,16.0,0.0,0.0,0.0,7.0,7.0,49.0,1.0,0.0
1415,150200,2011,155,68.0,8.0,79.0,114.0,38.0,2.0,1.0,0.0,123.0,0.0,10.0,9.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0
1416,150200,2012,245,76.0,24.0,145.0,173.0,59.0,13.0,0.0,0.0,207.0,0.0,11.0,2.0,12.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
1417,150200,2013,122,27.0,0.0,95.0,81.0,29.0,9.0,3.0,0.0,82.0,0.0,25.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0
1418,150200,2014,374,143.0,2.0,229.0,240.0,123.0,11.0,0.0,2.0,256.0,3.0,19.0,1.0,44.0,0.0,1.0,1.0,0.0,0.0,2.0,34.0,11.0,0.0
1419,150200,2015,258,125.0,0.0,133.0,180.0,59.0,19.0,0.0,0.0,188.0,0.0,8.0,6.0,9.0,4.0,3.0,10.0,8.0,0.0,2.0,11.0,9.0,0.0
1420,150200,2016,265,75.0,0.0,190.0,230.0,29.0,6.0,0.0,0.0,241.0,0.0,3.0,4.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0
1421,150200,2017,274,106.0,0.0,168.0,222.0,32.0,20.0,0.0,6.0,218.0,0.0,12.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,3.0,19.0,0.0
1422,150300,2010,159,76.0,0.0,83.0,126.0,32.0,1.0,0.0,2.0,125.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,5.0,1.0,13.0,1.0,0.0
1423,150300,2011,105,35.0,0.0,70.0,93.0,12.0,0.0,0.0,4.0,81.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
1424,150300,2012,149,89.0,0.0,60.0,136.0,12.0,1.0,0.0,8.0,98.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,30.0,1.0,0.0
1425,150300,2013,164,74.0,0.0,90.0,148.0,5.0,11.0,0.0,2.0,123.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0
1426,150300,2014,168,54.0,0.0,114.0,135.0,29.0,4.0,0.0,7.0,126.0,0.0,4.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0
1427,150300,2015,197,121.0,0.0,76.0,185.0,10.0,2.0,0.0,5.0,172.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
1428,150300,2016,150,47.0,0.0,103.0,129.0,16.0,5.0,0.0,5.0,111.0,0.0,2.0,1.0,6.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0
1429,150300,2017,123,22.0,0.0,101.0,115.0,8.0,0.0,0.0,5.0,78.0,0.0,6.0,8.0,0.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
1430,150401,2010,112,29.0,0.0,83.0,107.0,4.0,1.0,0.0,2.0,95.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1431,150401,2011,81,39.0,0.0,42.0,80.0,0.0,1.0,0.0,0.0,48.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0
1432,150401,2012,103,19.0,0.0,84.0,99.0,3.0,1.0,0.0,3.0,95.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,150401,2013,83,11.0,0.0,72.0,78.0,3.0,2.0,0.0,3.0,63.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
1434,150401,2014,136,15.0,0.0,121.0,127.0,4.0,5.0,0.0,0.0,119.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0
1435,150401,2015,110,45.0,0.0,65.0,92.0,7.0,11.0,0.0,6.0,84.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1436,150401,2016,89,53.0,0.0,36.0,85.0,3.0,1.0,0.0,3.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
1437,150401,2017,119,45.0,0.0,74.0,107.0,10.0,2.0,0.0,3.0,87.0,0.0,1.0,2.0,7.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0
1438,150402,2010,56,16.0,0.0,40.0,34.0,18.0,4.0,0.0,0.0,33.0,0.0,6.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0
1439,150402,2011,84,36.0,0.0,48.0,77.0,7.0,0.0,0.0,5.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1440,150402,2012,50,25.0,0.0,25.0,47.0,0.0,3.0,0.0,0.0,43.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,150402,2013,82,48.0,0.0,34.0,80.0,1.0,1.0,0.0,0.0,74.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1442,150402,2014,74,18.0,0.0,56.0,63.0,5.0,6.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
1443,150402,2015,84,7.0,0.0,77.0,65.0,12.0,7.0,0.0,0.0,58.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1444,150402,2016,123,36.0,0.0,87.0,118.0,4.0,1.0,0.0,0.0,100.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
1445,150402,2017,95,23.0,0.0,72.0,74.0,0.0,21.0,0.0,0.0,47.0,0.0,7.0,21.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0
1446,150501,2010,41,12.0,0.0,29.0,40.0,1.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1447,150501,2011,27,14.0,0.0,13.0,25.0,0.0,2.0,0.0,0.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0
1448,150501,2012,65,31.0,0.0,34.0,64.0,0.0,0.0,1.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
1449,150501,2013,7,4.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1450,150501,2014,70,21.0,0.0,49.0,62.0,0.0,7.0,1.0,0.0,37.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0
1451,150501,2015,84,38.0,0.0,46.0,75.0,0.0,8.0,1.0,0.0,62.0,0.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1452,150501,2016,45,14.0,0.0,31.0,44.0,0.0,1.0,0.0,0.0,38.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1453,150501,2017,82,33.0,0.0,49.0,69.0,9.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1454,150502,2010,50,16.0,0.0,34.0,42.0,5.0,3.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,0.0
1455,150502,2011,75,43.0,0.0,32.0,69.0,6.0,0.0,0.0,3.0,64.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1456,150502,2012,132,68.0,0.0,64.0,113.0,2.0,16.0,1.0,0.0,90.0,0.0,16.0,4.0,10.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0
1457,150502,2013,78,14.0,0.0,64.0,75.0,3.0,0.0,0.0,3.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1458,150502,2014,112,24.0,0.0,88.0,85.0,26.0,1.0,0.0,0.0,96.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
1459,150502,2015,127,62.0,0.0,65.0,113.0,12.0,2.0,0.0,0.0,77.0,0.0,14.0,6.0,11.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0
1460,150502,2016,120,30.0,0.0,90.0,110.0,4.0,6.0,0.0,3.0,98.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0
1461,150502,2017,124,38.0,0.0,86.0,116.0,3.0,5.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0
1462,150600,2010,82,30.0,1.0,51.0,53.0,29.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
1463,150600,2011,72,13.0,0.0,59.0,70.0,1.0,1.0,0.0,0.0,54.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1464,150600,2012,72,24.0,3.0,45.0,61.0,8.0,0.0,3.0,0.0,53.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,150600,2013,89,30.0,0.0,59.0,67.0,9.0,10.0,3.0,0.0,61.0,0.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1466,150600,2014,107,38.0,0.0,69.0,87.0,14.0,6.0,0.0,0.0,58.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0
1467,150600,2015,63,15.0,0.0,48.0,48.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1468,150600,2016,154,31.0,0.0,123.0,141.0,0.0,13.0,0.0,2.0,121.0,0.0,14.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0
1469,150600,2017,145,21.0,0.0,124.0,122.0,15.0,8.0,0.0,0.0,93.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,13.0,7.0,0.0
1470,150700,2010,53,13.0,0.0,40.0,43.0,9.0,1.0,0.0,2.0,34.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
1471,150700,2011,93,27.0,0.0,66.0,88.0,5.0,0.0,0.0,0.0,62.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0
1472,150700,2012,74,21.0,0.0,53.0,74.0,0.0,0.0,0.0,0.0,63.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,150700,2013,32,17.0,0.0,15.0,30.0,0.0,2.0,0.0,0.0,16.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1474,150700,2014,112,25.0,0.0,87.0,87.0,19.0,6.0,0.0,4.0,78.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0
1475,150700,2015,191,68.0,0.0,123.0,187.0,0.0,4.0,0.0,0.0,167.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1476,150700,2016,139,35.0,0.0,104.0,120.0,8.0,11.0,0.0,4.0,76.0,0.0,23.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0
1477,150700,2017,114,51.0,0.0,63.0,100.0,2.0,12.0,0.0,0.0,77.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0
1478,150800,2010,136,76.0,0.0,60.0,100.0,34.0,2.0,0.0,0.0,90.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,23.0,1.0,0.0
1479,150800,2011,133,51.0,0.0,82.0,127.0,1.0,5.0,0.0,0.0,120.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
1480,150800,2012,174,61.0,0.0,113.0,151.0,22.0,0.0,1.0,0.0,119.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0
1481,150800,2013,100,46.0,0.0,54.0,82.0,7.0,8.0,3.0,4.0,48.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0
1482,150800,2014,196,54.0,0.0,142.0,156.0,32.0,8.0,0.0,0.0,100.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,16.0,1.0,0.0,50.0,7.0,0.0
1483,150800,2015,218,76.0,0.0,142.0,181.0,23.0,14.0,0.0,0.0,176.0,0.0,9.0,11.0,6.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0
1484,150800,2016,110,48.0,0.0,62.0,93.0,8.0,9.0,0.0,4.0,89.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0
1485,150800,2017,297,79.0,0.0,218.0,267.0,24.0,6.0,0.0,0.0,242.0,0.0,1.0,16.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,22.0,6.0,0.0
1486,151001,2010,56,1.0,0.0,55.0,54.0,0.0,2.0,0.0,0.0,44.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,151001,2011,83,27.0,0.0,56.0,80.0,1.0,2.0,0.0,0.0,71.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1488,151001,2012,49,25.0,0.0,24.0,44.0,5.0,0.0,0.0,4.0,41.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1489,151001,2013,46,3.0,0.0,43.0,45.0,1.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1490,151001,2014,69,9.0,0.0,60.0,58.0,9.0,2.0,0.0,5.0,50.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1491,151001,2015,115,45.0,0.0,70.0,106.0,7.0,2.0,0.0,7.0,91.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1492,151001,2016,16,5.0,0.0,11.0,9.0,6.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1493,151001,2017,80,19.0,0.0,61.0,74.0,4.0,2.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
1494,151002,2010,134,36.0,2.0,96.0,89.0,41.0,4.0,0.0,0.0,106.0,0.0,14.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1495,151002,2011,110,54.0,0.0,56.0,65.0,41.0,2.0,2.0,0.0,87.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0
1496,151002,2012,120,37.0,2.0,81.0,95.0,24.0,1.0,0.0,0.0,93.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0
1497,151002,2013,94,49.0,0.0,45.0,78.0,10.0,3.0,3.0,0.0,66.0,0.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1498,151002,2014,216,81.0,0.0,135.0,180.0,29.0,7.0,0.0,0.0,144.0,0.0,19.0,7.0,12.0,0.0,7.0,0.0,10.0,0.0,1.0,13.0,3.0,0.0
1499,151002,2015,103,49.0,0.0,54.0,81.0,12.0,10.0,0.0,0.0,71.0,0.0,8.0,0.0,3.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0
1500,151002,2016,125,75.0,0.0,50.0,100.0,17.0,7.0,1.0,2.0,107.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1501,151002,2017,97,33.0,0.0,64.0,91.0,4.0,2.0,0.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1502,151100,2010,110,52.0,0.0,58.0,91.0,15.0,4.0,0.0,0.0,83.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1503,151100,2011,79,47.0,0.0,32.0,67.0,10.0,2.0,0.0,0.0,63.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0
1504,151100,2012,164,80.0,0.0,84.0,127.0,33.0,0.0,4.0,0.0,152.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
1505,151100,2013,207,49.0,0.0,158.0,197.0,4.0,6.0,0.0,0.0,132.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,55.0,4.0,0.0
1506,151100,2014,165,38.0,0.0,127.0,147.0,16.0,2.0,0.0,0.0,139.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0
1507,151100,2015,246,113.0,0.0,133.0,225.0,16.0,5.0,0.0,0.0,216.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0
1508,151100,2016,90,32.0,0.0,58.0,82.0,2.0,6.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0
1509,151100,2017,177,65.0,0.0,112.0,167.0,8.0,2.0,0.0,0.0,162.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
1510,151200,2010,64,34.0,0.0,30.0,31.0,33.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,19.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1511,151200,2011,65,30.0,0.0,35.0,56.0,9.0,0.0,0.0,0.0,45.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
1512,151200,2012,73,21.0,0.0,52.0,63.0,6.0,1.0,3.0,4.0,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1513,151200,2013,86,42.0,0.0,44.0,85.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
1514,151200,2014,97,18.0,0.0,79.0,65.0,29.0,3.0,0.0,0.0,42.0,0.0,7.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,3.0,0.0
1515,151200,2015,119,83.0,0.0,36.0,105.0,3.0,11.0,0.0,0.0,88.0,0.0,15.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
1516,151200,2016,70,18.0,0.0,52.0,33.0,20.0,17.0,0.0,6.0,40.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
1517,151200,2017,109,49.0,0.0,60.0,92.0,5.0,12.0,0.0,0.0,87.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0
1518,160100,2010,87,30.0,0.0,57.0,72.0,14.0,1.0,0.0,0.0,76.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1519,160100,2011,55,13.0,0.0,42.0,45.0,10.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
1520,160100,2012,25,10.0,0.0,15.0,24.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1521,160100,2013,12,6.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1522,160100,2014,101,43.0,0.0,58.0,97.0,1.0,3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,0.0
1523,160100,2015,59,11.0,0.0,48.0,58.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1524,160100,2016,81,14.0,0.0,67.0,67.0,11.0,3.0,0.0,0.0,64.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1525,160100,2017,29,4.0,0.0,25.0,27.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
