,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
2068,221200,2014,177,88.0,77.0,12.0,0.0,7.0,29.0,11.0,0.0,1.0,31.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,57.0,1.0,156.0,21.0,151.0,26.0
2069,221200,2015,163,90.0,61.0,12.0,0.0,11.0,33.0,10.0,0.0,1.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,5.0,1.0,1.0,42.0,0.0,135.0,28.0,137.0,26.0
2070,221200,2016,181,95.0,73.0,13.0,0.0,13.0,23.0,16.0,0.0,0.0,28.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,7.0,2.0,0.0,49.0,0.0,152.0,29.0,166.0,15.0
2071,221200,2017,164,88.0,70.0,6.0,0.0,12.0,23.0,19.0,0.0,0.0,24.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,138.0,26.0,145.0,19.0
2072,221300,2010,343,180.0,142.0,21.0,1.0,19.0,29.0,28.0,0.0,1.0,35.0,11.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,28.0,21.0,0.0,0.0,0.0,1.0,22.0,0.0,25.0,0.0,0.0,3.0,12.0,0.0,0.0,85.0,3.0,311.0,32.0,267.0,76.0
2073,221300,2011,294,125.0,145.0,24.0,0.0,11.0,36.0,20.0,0.0,2.0,33.0,5.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,1.0,0.0,0.0,15.0,1.0,0.0,103.0,1.0,272.0,22.0,244.0,50.0
2074,221300,2012,295,125.0,151.0,19.0,2.0,9.0,40.0,34.0,0.0,3.0,26.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,4.0,10.0,1.0,0.0,100.0,0.0,269.0,26.0,236.0,59.0
2075,221300,2013,255,108.0,137.0,10.0,1.0,15.0,29.0,19.0,0.0,0.0,31.0,5.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,101.0,0.0,229.0,26.0,224.0,31.0
2076,221300,2014,192,94.0,85.0,13.0,0.0,10.0,27.0,13.0,0.0,1.0,18.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,1.0,63.0,0.0,178.0,14.0,149.0,43.0
2077,221300,2015,203,106.0,81.0,16.0,0.0,10.0,40.0,7.0,0.0,3.0,21.0,5.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,3.0,6.0,0.0,0.0,62.0,0.0,181.0,22.0,166.0,37.0
2078,221300,2016,235,114.0,108.0,13.0,0.0,8.0,36.0,10.0,0.0,2.0,30.0,6.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,88.0,1.0,207.0,28.0,205.0,30.0
2079,221300,2017,283,153.0,108.0,22.0,0.0,26.0,60.0,12.0,0.0,0.0,31.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,86.0,2.0,252.0,31.0,246.0,37.0
2080,221400,2010,558,264.0,254.0,40.0,0.0,26.0,93.0,18.0,0.0,4.0,54.0,19.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,28.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,2.0,15.0,5.0,0.0,208.0,1.0,529.0,29.0,410.0,148.0
2081,221400,2011,562,263.0,260.0,39.0,1.0,30.0,121.0,15.0,0.0,3.0,58.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,2.0,18.0,2.0,0.0,209.0,3.0,516.0,46.0,438.0,124.0
2082,221400,2012,449,224.0,194.0,31.0,0.0,9.0,95.0,9.0,0.0,3.0,38.0,24.0,20.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,5.0,14.0,0.0,1.0,167.0,1.0,425.0,24.0,318.0,131.0
2083,221400,2013,315,151.0,141.0,23.0,1.0,13.0,65.0,15.0,0.0,0.0,22.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,12.0,2.0,1.0,109.0,0.0,278.0,37.0,264.0,51.0
2084,221400,2014,248,114.0,122.0,12.0,0.0,11.0,40.0,7.0,0.0,0.0,26.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,108.0,1.0,226.0,22.0,201.0,47.0
2085,221400,2015,244,105.0,124.0,15.0,0.0,15.0,45.0,10.0,0.0,1.0,23.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,106.0,0.0,221.0,23.0,205.0,39.0
2086,221400,2016,330,154.0,155.0,21.0,0.0,22.0,38.0,10.0,0.0,2.0,33.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,9.0,1.0,0.0,132.0,2.0,310.0,20.0,287.0,43.0
2087,221400,2017,285,107.0,155.0,23.0,0.0,17.0,28.0,11.0,0.0,2.0,31.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,133.0,0.0,268.0,17.0,241.0,44.0
2088,221500,2010,215,118.0,86.0,11.0,0.0,9.0,37.0,15.0,0.0,2.0,40.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,4.0,2.0,0.0,46.0,1.0,184.0,31.0,183.0,32.0
2089,221500,2011,210,78.0,117.0,15.0,3.0,9.0,22.0,24.0,0.0,1.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,59.0,0.0,189.0,21.0,183.0,27.0
2090,221500,2012,208,89.0,104.0,15.0,1.0,9.0,33.0,15.0,0.0,0.0,21.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,1.0,64.0,0.0,184.0,24.0,175.0,33.0
2091,221500,2013,175,65.0,94.0,16.0,0.0,13.0,23.0,27.0,0.0,1.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,56.0,0.0,153.0,22.0,154.0,21.0
2092,221500,2014,153,67.0,83.0,3.0,0.0,4.0,13.0,9.0,0.0,1.0,19.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,66.0,1.0,133.0,20.0,132.0,21.0
2093,221500,2015,136,58.0,73.0,5.0,0.0,8.0,13.0,7.0,0.0,1.0,16.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,2.0,121.0,15.0,125.0,11.0
2094,221500,2016,178,85.0,78.0,15.0,0.0,10.0,18.0,7.0,0.0,0.0,34.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,61.0,1.0,166.0,12.0,163.0,15.0
2095,221500,2017,163,64.0,88.0,11.0,1.0,9.0,15.0,10.0,0.0,1.0,16.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,69.0,0.0,151.0,12.0,147.0,16.0
2096,221600,2010,224,95.0,115.0,14.0,0.0,8.0,30.0,27.0,0.0,0.0,33.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,68.0,2.0,200.0,24.0,192.0,32.0
2097,221600,2011,237,82.0,141.0,14.0,0.0,4.0,23.0,36.0,0.0,1.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,73.0,1.0,218.0,19.0,214.0,23.0
2098,221600,2012,195,60.0,129.0,6.0,0.0,4.0,18.0,33.0,0.0,0.0,16.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,1.0,182.0,13.0,170.0,25.0
2099,221600,2013,179,70.0,96.0,13.0,1.0,8.0,23.0,21.0,0.0,1.0,21.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,57.0,0.0,164.0,15.0,161.0,18.0
2100,221600,2014,175,67.0,99.0,9.0,0.0,7.0,20.0,28.0,0.0,2.0,25.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,1.0,163.0,12.0,158.0,17.0
2101,221600,2015,128,51.0,73.0,4.0,0.0,6.0,15.0,19.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,50.0,0.0,118.0,10.0,118.0,10.0
2102,221600,2016,128,44.0,76.0,8.0,0.0,3.0,9.0,10.0,0.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,59.0,1.0,118.0,10.0,115.0,13.0
2103,221600,2017,157,63.0,79.0,15.0,0.0,7.0,14.0,20.0,0.0,1.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,1.0,0.0,52.0,1.0,150.0,7.0,145.0,12.0
2104,222200,2010,190,72.0,105.0,13.0,0.0,6.0,21.0,23.0,0.0,0.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,0.0,180.0,10.0,165.0,25.0
2105,222200,2011,193,79.0,104.0,10.0,0.0,5.0,12.0,15.0,0.0,0.0,39.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,63.0,2.0,187.0,6.0,167.0,26.0
2106,222200,2012,198,76.0,109.0,13.0,0.0,4.0,15.0,22.0,0.0,0.0,44.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,2.0,0.0,72.0,1.0,192.0,6.0,174.0,24.0
2107,222200,2013,170,76.0,84.0,10.0,0.0,8.0,10.0,18.0,0.0,2.0,29.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,53.0,0.0,160.0,10.0,145.0,25.0
2108,222200,2014,136,60.0,69.0,7.0,0.0,6.0,15.0,12.0,0.0,1.0,25.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,0.0,129.0,7.0,115.0,21.0
2109,222200,2015,105,48.0,50.0,7.0,0.0,3.0,10.0,10.0,0.0,3.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,31.0,0.0,95.0,10.0,88.0,17.0
2110,222200,2016,177,69.0,101.0,7.0,1.0,5.0,15.0,19.0,0.0,0.0,17.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,71.0,0.0,171.0,6.0,157.0,20.0
2111,222200,2017,146,64.0,71.0,11.0,0.0,2.0,19.0,14.0,0.0,0.0,20.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,0.0,51.0,0.0,139.0,7.0,125.0,21.0
2112,222500,2010,136,81.0,47.0,8.0,2.0,9.0,35.0,9.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,1.0,117.0,19.0,108.0,28.0
2113,222500,2011,114,59.0,42.0,13.0,0.0,8.0,27.0,13.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,20.0,2.0,99.0,15.0,92.0,22.0
2114,222500,2012,119,64.0,48.0,7.0,0.0,4.0,21.0,14.0,0.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,29.0,2.0,109.0,10.0,92.0,27.0
2115,222500,2013,133,82.0,43.0,8.0,1.0,11.0,18.0,7.0,0.0,0.0,25.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,29.0,3.0,118.0,15.0,106.0,27.0
2116,222500,2014,104,67.0,28.0,9.0,0.0,9.0,18.0,10.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,14.0,2.0,89.0,15.0,72.0,32.0
2117,222500,2015,94,62.0,22.0,10.0,0.0,10.0,19.0,7.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,2.0,82.0,12.0,64.0,30.0
2118,222500,2016,113,74.0,28.0,11.0,0.0,11.0,23.0,7.0,0.0,0.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0,5.0,0.0,0.0,19.0,0.0,96.0,17.0,98.0,15.0
2119,222500,2017,76,44.0,26.0,6.0,0.0,6.0,21.0,5.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,1.0,63.0,13.0,66.0,10.0
2120,222600,2010,203,108.0,87.0,8.0,1.0,13.0,28.0,28.0,0.0,1.0,21.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,1.0,176.0,27.0,154.0,49.0
2121,222600,2011,185,85.0,87.0,13.0,1.0,6.0,27.0,34.0,0.0,1.0,23.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,7.0,0.0,0.0,46.0,3.0,167.0,18.0,163.0,22.0
2122,222600,2012,139,79.0,53.0,7.0,1.0,7.0,35.0,11.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,32.0,1.0,111.0,28.0,113.0,26.0
2123,222600,2013,138,77.0,51.0,10.0,0.0,11.0,23.0,20.0,0.0,1.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,2.0,117.0,21.0,116.0,22.0
2124,222600,2014,104,68.0,31.0,5.0,0.0,8.0,22.0,10.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,80.0,24.0,82.0,22.0
2125,222600,2015,100,55.0,38.0,7.0,0.0,5.0,18.0,8.0,0.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,78.0,22.0,84.0,16.0
2126,222600,2016,93,42.0,40.0,11.0,0.0,2.0,17.0,5.0,0.0,1.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,32.0,2.0,83.0,10.0,81.0,12.0
2127,222600,2017,91,56.0,27.0,8.0,1.0,4.0,19.0,4.0,0.0,0.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,21.0,0.0,75.0,16.0,80.0,11.0
2128,222700,2010,169,97.0,49.0,23.0,1.0,11.0,18.0,11.0,0.0,2.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,15.0,1.0,1.0,24.0,0.0,148.0,21.0,135.0,34.0
2129,222700,2011,203,134.0,51.0,18.0,0.0,20.0,34.0,11.0,0.0,4.0,37.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,6.0,0.0,0.0,27.0,1.0,157.0,46.0,151.0,52.0
2130,222700,2012,164,91.0,59.0,14.0,0.0,10.0,28.0,19.0,0.0,0.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,2.0,131.0,33.0,128.0,36.0
2131,222700,2013,160,92.0,53.0,15.0,1.0,15.0,32.0,13.0,0.0,0.0,14.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.0,6.0,1.0,1.0,32.0,1.0,121.0,39.0,118.0,42.0
2132,222700,2014,119,74.0,32.0,13.0,1.0,9.0,26.0,9.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,3.0,1.0,0.0,14.0,0.0,79.0,40.0,87.0,32.0
2133,222700,2015,91,55.0,28.0,8.0,0.0,5.0,23.0,4.0,0.0,1.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,69.0,22.0,69.0,22.0
2134,222700,2016,120,63.0,44.0,13.0,0.0,9.0,17.0,12.0,0.0,1.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,0.0,25.0,0.0,100.0,20.0,106.0,14.0
2135,222700,2017,113,54.0,41.0,18.0,0.0,8.0,22.0,9.0,0.0,1.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,1.0,94.0,19.0,103.0,10.0
2136,222800,2010,144,92.0,38.0,14.0,1.0,7.0,37.0,7.0,0.0,1.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,7.0,0.0,0.0,15.0,3.0,119.0,25.0,102.0,42.0
2137,222800,2011,108,63.0,34.0,11.0,0.0,7.0,21.0,5.0,0.0,1.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,1.0,92.0,16.0,79.0,29.0
2138,222800,2012,107,68.0,31.0,8.0,0.0,8.0,14.0,3.0,0.0,1.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,87.0,20.0,84.0,23.0
2139,222800,2013,89,59.0,24.0,6.0,0.0,6.0,24.0,4.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,2.0,67.0,22.0,66.0,23.0
2140,222800,2014,69,38.0,23.0,8.0,0.0,2.0,16.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,1.0,53.0,16.0,49.0,20.0
2141,222800,2015,61,39.0,17.0,5.0,0.0,9.0,20.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,43.0,18.0,54.0,7.0
2142,222800,2016,71,35.0,24.0,12.0,1.0,5.0,15.0,2.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,16.0,1.0,55.0,16.0,64.0,7.0
2143,222800,2017,58,26.0,24.0,8.0,0.0,4.0,9.0,8.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,3.0,53.0,5.0,53.0,5.0
2144,222900,2010,173,101.0,56.0,16.0,0.0,25.0,36.0,15.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,0.0,21.0,3.0,157.0,16.0,129.0,44.0
